id,date,value,last_value
01,2020-05-13,18,18
01,2020-05-14,36,18
01,2020-05-15,46,36
01,2020-05-16,46,46
01,2020-05-17,46,46
01,2020-05-18,68,46
01,2020-05-19,86,68
01,2020-05-20,108,86
01,2020-05-21,110,108
01,2020-05-22,124,110
01,2020-05-23,128,124
01,2020-05-24,128,128
01,2020-05-25,134,128
01,2020-05-26,138,134
01,2020-05-27,146,138
01,2020-05-28,148,146
01,2020-05-29,160,148
01,2020-05-30,164,160
01,2020-05-31,166,164
01,2020-06-01,174,166
01,2020-06-02,180,174
01,2020-06-03,184,180
01,2020-06-04,184,184
01,2020-06-05,194,184
01,2020-06-06,200,194
01,2020-06-07,202,200
01,2020-06-08,202,202
01,2020-06-09,204,202
01,2020-06-10,206,204
01,2020-06-11,222,206
01,2020-06-12,230,222
01,2020-06-13,230,230
01,2020-06-14,232,230
01,2020-06-15,232,232
01,2020-06-16,238,232
01,2020-06-17,248,238
01,2020-06-18,256,248
01,2020-06-19,262,256
01,2020-06-20,268,262
01,2020-06-21,268,268
01,2020-06-22,278,268
01,2020-06-23,298,278
01,2020-06-24,302,298
01,2020-06-25,312,302
01,2020-06-26,328,312
01,2020-06-27,340,328
01,2020-06-28,340,340
01,2020-06-29,352,340
01,2020-06-30,367,352
01,2020-07-01,373,367
01,2020-07-02,373,373
01,2020-07-03,379,373
01,2020-07-04,381,379
01,2020-07-05,381,381
01,2020-07-06,385,381
01,2020-07-07,395,385
01,2020-07-08,401,395
01,2020-07-09,407,401
01,2020-07-10,413,407
01,2020-07-11,413,413
01,2020-07-12,415,413
01,2020-07-13,415,415
01,2020-07-14,415,415
01,2020-07-15,421,415
01,2020-07-16,421,421
01,2020-07-17,433,421
01,2020-07-18,441,433
01,2020-07-19,441,441
01,2020-07-20,447,441
01,2020-07-21,467,447
01,2020-07-22,477,467
01,2020-07-23,489,477
01,2020-07-24,519,489
01,2020-07-25,523,519
01,2020-07-26,529,523
02,2020-05-13,28,28
02,2020-05-14,57,28
02,2020-05-15,79,57
02,2020-05-16,93,79
